Koodi;Indikaattorin nimi;Tuottava tilasto;Tilastolyhenne;SVT aihealue;Järjestys;LAST-UPDATE;NEXT-UPDATE;FIRST DATA;LAST DATA;Kuvaus;Laskentakaava;Esitettävien desimaalien määrä;Mihin palveluihin kuuluu;Lukutyyppi;Aluejaot;min;max;base;lkm
M138;Työllisen työvoiman osuus väestöstä, %;;;;310;;;1987;2019;Alueella asuvalla työllisellä työvoimalla tarkoitetaan kaikkia tällä alueella asuvia työllisiä riippumatta siitä, missä henkilön työpaikka sijaitsee. Alueella asuva työllinen työvoima muodostaa ns. työllisen yöväestön. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M150;Työllisten määrän muutos edellisestä vuodesta, %;;;;311;;;1988;2019;Alueella asuvalla työllisellä työvoimalla tarkoitetaan kaikkia tällä alueella asuvia työllisiä riippumatta siitä, missä henkilön työpaikka sijaitsee. Alueella asuva työllinen työvoima muodostaa ns. työllisen yöväestön. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-100;ääretön;0;suhde
M139;Työlliset, 18-64-vuotiaat;;;;312;;;1987;2019;Alueella asuvalla työllisellä työvoimalla tarkoitetaan kaikkia tällä alueella asuvia työllisiä riippumatta siitä, missä henkilön työpaikka sijaitsee. Alueella asuva työllinen työvoima muodostaa ns. työllisen yöväestön. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M140;Työllisyysaste, %;;;;313;;;1987;2019;Työllisyysaste on 18-64-vuotiaiden työllisten osuus samanikäisestä väestöstä.  Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M129;Asuinkunnassa työssäkäyvät;;;;314;;;1987;2018;Asuinkunnassaan työssäkäyviä ovat ne työlliset, joiden työpaikka sijaitsee heidän asuinkunnassaan. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M130;Asuinkunnassaan työssäkäyvien osuus, %;;;;315;;;1987;2018;Asuinkunnassaan työssäkäyvien osuus työllisestä työvoimasta tarkoittaa omassa asuinkunnassaan työssäkäyvien osuutta kaikista kyseisessä kunnassa asuvista työllisistä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M159;Työttömät;;;;316;;;1987;2019;Työttömään työvoimaan luetaan vuoden viimeisenä työpäivänä työttömänä olleet 15-74 -vuotiaat henkilöt. Tieto työttömyydestä on saatu työministeriön työnhakijarekisteristä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M160;Työttömien osuus väestöstä, %;;;;317;;;1987;2019;Työttömien osuus väestöstä prosentteina. Työttömään työvoimaan luetaan vuoden viimeisenä työpäivänä työttömänä olleet 15-74 -vuotiaat henkilöt. Tieto työttömyydestä on saatu työministeriön työnhakijarekisteristä.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M161;Työttömät, 18-64-vuotiaat;;;;318;;;1987;2019;Työttömään työvoimaan luetaan vuoden viimeisenä työpäivänä työttömänä olleet 15-74 -vuotiaat henkilöt. Tieto työttömyydestä on saatu työministeriön työnhakijarekisteristä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M162;Työttömien osuus työvoimasta, %;;;;319;;;1987;2019;Työvoimaan kuuluvat 15-74-vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat työllisiä tai työttömiä. Vuodesta 2005 lähtien työllisten alaikäraja on ollut 18 vuotta. Aikasarjan vertailukelpoisuuden vuoksi työttömyysaste on laskettu tässä 18-74-vuotiaasta väestöstä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M75;0-14 -vuotiaat;;;;320;;;1987;2019;Luokiteltaessa väestöä pääasiallisen toiminnan mukaan alle 15-vuotiaat luokitellaan ryhmään  0-14-vuotiaat . Henkilön ikä kokonaisina vuosina vuoden lopussa. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M76;0-14 -vuotiaiden osuus väestöstä, %;;;;321;;;1987;2019;0-14 -vuotiaiden osuus koko väestöstä prosentteina. Luokiteltaessa väestöä pääasiallisen toiminnan mukaan alle 15-vuotiaat luokitellaan ryhmään  0-14-vuotiaat . Henkilön ikä kokonaisina vuosina vuoden lopussa. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M101;Opiskelijat;;;;322;;;1987;2019;Opiskelija tai koululainen on 15 vuotta täyttänyt henkilö, joka opiskelee päätoimisesti jossakin oppilaitoksessa eikä ole ansiotyössä eikä työtön. Vuoden viimeisellä viikolla työvoimakoulutuksessa olevat lasketaan myös opiskelijoiksi. Lähde: työaaäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M102;Opiskelijoiden osuus väestöstä, %;;;;323;;;1987;2019;Opiskelija tai koululainen on 15 vuotta täyttänyt henkilö, joka opiskelee päätoimisesti jossakin oppilaitoksessa eikä ole ansiotyössä eikä työtön. Vuoden viimeisellä viikolla työvoimakoulutuksessa olevat lasketaan myös opiskelijoiksi. Lähde: työaaäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M171;Varusmiehet, siviilipalvelusmiehet;;;;324;;;1987;2019;Varus- ja siviilipalvelusmiehiin määritellään henkilöt, jotka ovat suorittamassa varusmies- tai siviilipalveluaan vuoden viimeisellä viikolla. Varusmiehiksi ei katsota laskentaviikolla kertausharjoituksissa olleita henkilöitä.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M172;Varus- ja siviilipalvelusmiesten osuus väestöstä, %;;;;325;;;1987;2019;Varus- ja siviilipalvelusmiehiin määritellään henkilöt, jotka ovat suorittamassa varusmies- tai siviilipalveluaan vuoden viimeisellä viikolla. Varusmiehiksi ei katsota laskentaviikolla kertausharjoituksissa olleita henkilöitä.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M77;Eläkeläiset;;;;326;;;1987;2019;Eläkeläisiksi katsotaan kaikki ne, jotka Kansaneläkelaitoksen tai Eläketurvakeskuksen tietojen mukaan saavat eläkettä (pl. perhe-eläke, osa-aikaeläke) eivätkä ole ansiotyössä. Kaikki yli 74-vuotiaat on päätelty eläkeläisiksi. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M78;Eläkeläisten osuus väestöstä, %;;;;327;;;1987;2019;Eläkeläisiksi katsotaan kaikki ne, jotka Kansaneläkelaitoksen tai Eläketurvakeskuksen tietojen mukaan saavat eläkettä (pl. perhe-eläke, osa-aikaeläke) eivätkä ole ansiotyössä. Kaikki yli 74-vuotiaat on päätelty eläkeläisiksi. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M157;Työttömyyseläkeläiset;;;;328;;;1987;2014;;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M158;Työttömyyseläkeläisten osuus väestöstä, %;;;;329;;;1987;2014;;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M97;Muut työvoiman ulkopuolella olevat;;;;330;;;1987;2019;Ryhmä 'muut työvoiman ulkopuolella olevat' muodostuu henkilöistä, jotka ovat työvoiman ulkopuolella eivätkä myöskään kuulu seuraaviin ryhmiin: 0-14-vuotiaat, opiskelijat, varusmiehet tai eläkeläiset. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M98;Muiden työvoiman ulkopuolella olevien osuus väestöstä %;;;;331;;;1987;2019;Ryhmä 'muut työvoiman ulkopuolella olevat' muodostuu henkilöistä, jotka ovat työvoiman ulkopuolella eivätkä myöskään kuulu seuraaviin ryhmiin: 0-14-vuotiaat, opiskelijat, varusmiehet tai eläkeläiset. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M485;Taloudellinen huoltosuhde;;;;332;;;1987;2019;Väestörakennetta mitataan ns. taloudellisella huoltosuhteella, jossa lasketaan kuinka monta työvoiman ulkopuolella olevaa ja työtöntä on sataa työllistä kohti. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;100;suhde
M131;Työlliset, 18-24-vuotiaat;;;;333;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M141;Työllisyysaste, 18-24 -vuotiaat;;;;334;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Työllisyysaste on työllisten osuus ko. ikäluokan väestöstä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M132;Työlliset, 25-34-vuotiaat;;;;335;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M142;Työllisyysaste, 25-34 -vuotiaat;;;;336;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Työllisyysaste on työllisten osuus ko. ikäluokan väestöstä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M133;Työlliset, 35-44-vuotiaat;;;;337;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M143;Työllisyysaste, 35-44 -vuotiaat;;;;338;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Työllisyysaste on työllisten osuus ko. ikäluokan väestöstä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M134;Työlliset, 45-54-vuotiaat;;;;339;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M144;Työllisyysaste, 45-54 -vuotiaat;;;;340;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Työllisyysaste on työllisten osuus ko. ikäluokan väestöstä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M135;Työlliset, 55-59-vuotiaat;;;;341;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M145;Työllisyysaste, 55-59 -vuotiaat;;;;342;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Työllisyysaste on työllisten osuus ko. ikäluokan väestöstä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M136;Työlliset, 60-64-vuotiaat;;;;343;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M146;Työllisyysaste, 60-64 -vuotiaat;;;;344;;;1987;2019;Työlliseen työvoimaan luetaan kaikki 18-74 -vuotiaat henkilöt, jotka vuoden viimeisellä viikolla olivat ansiotyössä eivätkä olleet työttömänä työnhakijana työvoimatoimistossa tai suorittamassa varusmies- tai siviilipalvelua. Työllisyysaste on työllisten osuus ko. ikäluokan väestöstä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M173;Yrittäjät;;;;345;;;1987;2019;Yrittäjiksi määritellään 18-74 -vuotiaat henkilöt, joilla on vuoden viimeisellä viikolla voimassa oleva yrittäjäeläkevakuutus ja jotka eivät ole työttömiä vuoden viimeisenä työpäivänä eivätkä varusmiehiä tai siviilipalvelusmiehiä vuoden viimeisellä viikolla. Mikäli henkilöllä on yrittäjäeläkevakuutuksen lisäksi samanaikaisesti voimassa oleva työsuhde, edellytetään, että yrittäjätulot ovat suuremmat kuin palkkatulot.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M174;Yrittäjien osuus työllisistä, %;;;;346;;;1987;2019;Yrittäjiksi määritellään 18-74 -vuotiaat henkilöt, joilla on vuoden viimeisellä viikolla voimassa oleva yrittäjäeläkevakuutus ja jotka eivät ole työttömiä vuoden viimeisenä työpäivänä eivätkä varusmiehiä tai siviilipalvelusmiehiä vuoden viimeisellä viikolla. Mikäli henkilöllä on yrittäjäeläkevakuutuksen lisäksi samanaikaisesti voimassa oleva työsuhde, edellytetään, että yrittäjätulot ovat suuremmat kuin palkkatulot.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M175;Yrittäjät, miehet;;;;347;;;1987;2019;Yrittäjiksi määritellään 18-74 -vuotiaat henkilöt, joilla on vuoden viimeisellä viikolla voimassa oleva yrittäjäeläkevakuutus ja jotka eivät ole työttömiä vuoden viimeisenä työpäivänä eivätkä varusmiehiä tai siviilipalvelusmiehiä vuoden viimeisellä viikolla. Mikäli henkilöllä on yrittäjäeläkevakuutuksen lisäksi samanaikaisesti voimassa oleva työsuhde, edellytetään, että yrittäjätulot ovat suuremmat kuin palkkatulot.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M176;Yrittäjien osuus työllisistä, miehet, %;;;;348;;;1987;2019;Yrittäjiksi määritellään 18-74 -vuotiaat henkilöt, joilla on vuoden viimeisellä viikolla voimassa oleva yrittäjäeläkevakuutus ja jotka eivät ole työttömiä vuoden viimeisenä työpäivänä eivätkä varusmiehiä tai siviilipalvelusmiehiä vuoden viimeisellä viikolla. Mikäli henkilöllä on yrittäjäeläkevakuutuksen lisäksi samanaikaisesti voimassa oleva työsuhde, edellytetään, että yrittäjätulot ovat suuremmat kuin palkkatulot.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M177;Yrittäjät, naiset;;;;349;;;1987;2019;Yrittäjiksi määritellään 18-74 -vuotiaat henkilöt, joilla on vuoden viimeisellä viikolla voimassa oleva yrittäjäeläkevakuutus ja jotka eivät ole työttömiä vuoden viimeisenä työpäivänä eivätkä varusmiehiä tai siviilipalvelusmiehiä vuoden viimeisellä viikolla. Mikäli henkilöllä on yrittäjäeläkevakuutuksen lisäksi samanaikaisesti voimassa oleva työsuhde, edellytetään, että yrittäjätulot ovat suuremmat kuin palkkatulot.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M178;Yrittäjien osuus työllisistä, naiset, %;;;;350;;;1987;2019;Yrittäjiksi määritellään 18-74 -vuotiaat henkilöt, joilla on vuoden viimeisellä viikolla voimassa oleva yrittäjäeläkevakuutus ja jotka eivät ole työttömiä vuoden viimeisenä työpäivänä eivätkä varusmiehiä tai siviilipalvelusmiehiä vuoden viimeisellä viikolla. Mikäli henkilöllä on yrittäjäeläkevakuutuksen lisäksi samanaikaisesti voimassa oleva työsuhde, edellytetään, että yrittäjätulot ovat suuremmat kuin palkkatulot.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M152;Alueella olevien työpaikkojen lukumäärä;;;;351;;;1987;2018;Tietyllä alueella työskentelevien henkilöiden lukumäärää voidaan käyttää kuvaamaan työpaikkojen lukumäärää tällä alueella. Jokaisen työllisen henkilön on tällöin ajateltu muodostavan yhden työpaikan. Osa-aikaistakin työtä tekevä henkilö muodostaa laskennallisesti yhden työpaikan. Työsuhteet voivat olla luonteeltaan myös tilapäisiä ja lyhytaikaisia. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M155;Työpaikkojen määrän muutos  edellisestä vuodesta, %;;;;352;;;1988;2018;Tietyllä alueella työskentelevien henkilöiden lukumäärää voidaan käyttää kuvaamaan työpaikkojen lukumäärää tällä alueella. Jokaisen työllisen henkilön on tällöin ajateltu muodostavan yhden työpaikan. Osa-aikaistakin työtä tekevä henkilö muodostaa laskennallisesti yhden työpaikan. Työsuhteet voivat olla luonteeltaan myös tilapäisiä ja lyhytaikaisia. Lähde: Työssäkäyntitilasto, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-100;ääretön;0;suhde
M156;Työpaikkojen määrän muutos viidessä vuodessa, %;;;;353;;;1992;2018;Tietyllä alueella työskentelevien henkilöiden lukumäärää voidaan käyttää kuvaamaan työpaikkojen lukumäärää tällä alueella. Jokaisen työllisen henkilön on tällöin ajateltu muodostavan yhden työpaikan. Osa-aikaistakin työtä tekevä henkilö muodostaa laskennallisesti yhden työpaikan. Työsuhteet voivat olla luonteeltaan myös tilapäisiä ja lyhytaikaisia. Lähde: Työssäkäyntitilasto, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-100;ääretön;0;suhde
M71;Alkutuotannon työpaikat;;;;354;;;2007;2018;Alkutuotanto käsittää TOL 2008 -toimialaluokituksen luokan: A Maatalous, metsätalous ja kalatalous. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M72;Alkutuotannon työpaikkojen osuus, %;;;;355;;;2007;2018;Tietyllä alueella työskentelevien henkilöiden lukumäärää voidaan käyttää kuvaamaan työpaikkojen lukumäärää tällä alueella. Jokaisen työllisen henkilön on tällöin ajateltu muodostavan yhden työpaikan. Alkutuotanto käsittää TOL 2008 -toimialaluokituksen luokan: A Maatalous, metsätalous ja kalatalous. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M83;Jalostuksen työpaikat;;;;356;;;2007;2018;Jalostus käsittää TOL 2008 -toimialaluokituksen luokat: B Kaivostoiminta ja louhinta, C Teollisuus, D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta, E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito, F Rakentaminen. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M84;Jalostuksen työpaikkojen osuus, %;;;;357;;;2007;2018;Tietyllä alueella työskentelevien henkilöiden lukumäärää voidaan käyttää kuvaamaan työpaikkojen lukumäärää tällä alueella. Jokaisen työllisen henkilön on tällöin ajateltu muodostavan yhden työpaikan. Jalostus käsittää TOL 2008 -toimialaluokituksen luokat: B Kaivostoiminta ja louhinta, C Teollisuus, D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta, E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito, F Rakentaminen. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M105;Palvelujen työpaikat;;;;358;;;2007;2018;Palvelut käsittää TOL 2008 -toimialaluokituksen luokat: G Tukku- ja vähittäiskauppa, moottoriajoneuvojen ja moottoripyörien korjaus, H Kuljetus ja varastointi, I Majoitus- ja ravitsemistoiminta, J Informaatio ja viestintä, K Rahoitus- ja vakuutustoiminta, L Kiinteistöalan toiminta, M Ammatillinen, tieteellinen ja tekninen toiminta, N Hallinto- ja tukipalvelutoiminta, O Julkinen hallinto ja maanpuolustus, pakollinen sosiaalivakuutus, P Koulutus, Q Terveys- ja sosiaalipalvelut, R Taiteet, viihde ja virkistys, S Muu palvelutoiminta, T Kotitalouksien toiminta työnantajina. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M106;Palvelujen työpaikkojen osuus, %;;;;359;;;2007;2018;Tietyllä alueella työskentelevien henkilöiden lukumäärää voidaan käyttää kuvaamaan työpaikkojen lukumäärää tällä alueella. Jokaisen työllisen henkilön on tällöin ajateltu muodostavan yhden työpaikan. Palvelut käsittää TOL 2008 -toimialaluokituksen luokat: G Tukku- ja vähittäiskauppa, moottoriajoneuvojen ja moottoripyörien korjaus, H Kuljetus ja varastointi, I Majoitus- ja ravitsemistoiminta, J Informaatio ja viestintä, K Rahoitus- ja vakuutustoiminta, L Kiinteistöalan toiminta, M Ammatillinen, tieteellinen ja tekninen toiminta, N Hallinto- ja tukipalvelutoiminta, O Julkinen hallinto ja maanpuolustus, pakollinen sosiaalivakuutus, P Koulutus, Q Terveys- ja sosiaalipalvelut, R Taiteet, viihde ja virkistys, S Muu palvelutoiminta, T Kotitalouksien toiminta työnantajina. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M153;Toimialaltaan tuntemattomat työpaikat;;;;360;;;2007;2018;Käsittää TOL 2008 -toimialaluokituksen luokan: X Toimiala tuntematon. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M154;Toimialaltaan tuntemattomien työpaikkojen osuus, %;;;;361;;;2007;2018;Käsittää TOL 2008 -toimialaluokituksen luokan: X Toimiala tuntematon. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M123;Teollisuuden työpaikat;;;;362;;;2007;2018;Teollisuus käsittää TOL 2008 -toimialaluokituksen luokan C Teollisuus. Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M124;Teollisuuden työpaikkojen osuus kaikista työpaikoista, %;;;;363;;;2007;2018;Teollisuus käsittää TOL 2008 -toimialaluokituksen luokan C Teollisuus. Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M125;Teollisuuden työpaikat, miehet;;;;364;;;2007;2018;Teollisuus käsittää TOL 2008 -toimialaluokituksen luokan C Teollisuus. Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M126;Miesten teollisuuden työpaikkojen osuus kaikista työpaikoista, %;;;;365;;;2007;2018;Teollisuus käsittää TOL 2008 -toimialaluokituksen luokan C Teollisuus. Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M127;Teollisuuden työpaikat, naiset;;;;366;;;2007;2018;Teollisuus käsittää TOL 2008 -toimialaluokituksen luokan C Teollisuus. Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M128;Naisten teollisuuden työpaikkojen osuus kaikista työpaikoista, %;;;;367;;;2007;2018;Teollisuus käsittää TOL 2008 -toimialaluokituksen luokan C Teollisuus. Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M107;Rakentamisen työpaikat;;;;368;;;2007;2018;Rakentaminen käsittää TOL 2008 -toimialaluokituksen luokan F Rakentaminen. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M108;Rakentamisen työpaikkojen osuus kaikista työpaikoista, %;;;;369;;;2007;2018;Rakentaminen käsittää TOL 2008 -toimialaluokituksen luokan F Rakentaminen. Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M109;Rakentamisen työpaikat, miehet;;;;370;;;2007;2018;Rakentaminen käsittää TOL 2008 -toimialaluokituksen luokan F Rakentaminen.  Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
